name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Mario Camilletti,Jr,Central Mich.,INF,272,0.454,64.465,23.393,0.954,0.5,0.454,0.33,0.124,0.396,0.154,0.224,0.011
Sky Duff,So,Pittsburgh,INF,194,0.454,45.979,16.685,0.983,0.459,0.524,0.366,0.158,0.509,0.247,0.124,0.01
Billy Butler,Jr,Rhode Island,OF,102,0.454,24.174,8.772,1.006,0.422,0.584,0.337,0.247,0.439,0.265,0.098,0.049
Jacob Gonzalez,Fr,Ole Miss,INF,310,0.454,73.471,26.661,1.003,0.442,0.561,0.355,0.206,0.37,0.11,0.123,0.039
Stephen Hrustich,So,Northwestern,INF,138,0.454,32.707,11.869,1.029,0.42,0.609,0.27,0.339,0.339,0.326,0.159,0.08
Brooks Lee,Fr,Cal Poly,INF,243,0.453,57.343,20.65,1.05,0.424,0.626,0.342,0.284,0.355,0.14,0.074,0.041
Charlie Fischer,So,Southern Miss.,INF,224,0.453,52.86,19.036,0.978,0.487,0.491,0.304,0.187,0.398,0.237,0.205,0.031
John Behrends,So,Belmont,OF,233,0.453,54.983,19.8,0.996,0.442,0.554,0.332,0.222,0.459,0.27,0.146,0.034
Cole Cummings,So,UC Santa Barbara,INF,293,0.453,69.142,24.899,0.981,0.468,0.513,0.341,0.172,0.409,0.164,0.16,0.017
Cody Cleveland,So,Southern Ill.,INF,160,0.453,37.757,13.597,0.988,0.462,0.526,0.346,0.18,0.35,0.075,0.138,0.031
Benjamin Cowles,Jr,Maryland,INF,217,0.453,51.208,18.441,1.047,0.415,0.632,0.287,0.345,0.314,0.263,0.092,0.083
Brett Johnson,So,SIUE,INF,241,0.453,56.871,20.48,1.006,0.448,0.558,0.305,0.253,0.348,0.183,0.191,0.041
Erik Stock,Sr,UConn,INF,218,0.452,51.22,18.302,1.003,0.45,0.553,0.362,0.191,0.403,0.147,0.092,0.028
Austin Bell,Sr,DBU,OF,204,0.452,47.931,17.127,1.002,0.451,0.551,0.278,0.273,0.281,0.132,0.216,0.049
Luke Robinson,Sr,Western Caro.,C,236,0.452,55.45,19.814,1.016,0.419,0.597,0.345,0.252,0.36,0.148,0.055,0.055
Chris  Cannizzaro,Jr,Bucknell,OF,141,0.452,33.129,11.838,0.998,0.433,0.565,0.355,0.21,0.389,0.099,0.078,0.014
Tyler Bosetti,Jr,Nevada,INF,217,0.452,50.985,18.218,1.028,0.387,0.641,0.328,0.313,0.361,0.18,0.06,0.051
Troy Beilsmith,Sr,Evansville,INF,255,0.452,59.914,21.409,0.987,0.455,0.532,0.33,0.202,0.364,0.129,0.102,0.027
Nathan Church,Fr,UC Irvine,OF,302,0.452,70.957,25.355,1.01,0.427,0.583,0.369,0.214,0.402,0.113,0.076,0.02
Brendan Hueth,Sr,Saint Joseph's,OF,162,0.452,38.063,13.601,0.986,0.444,0.542,0.375,0.167,0.408,0.099,0.111,0.019
Elijah Buries,Fr,Grand Canyon,INF,199,0.452,46.756,16.707,1.0,0.447,0.553,0.374,0.179,0.418,0.146,0.09,0.03
Tom Ruscitti,Jr,Fairleigh Dickinson,OF,112,0.452,26.315,9.403,1.027,0.464,0.563,0.241,0.322,0.232,0.223,0.196,0.071
Gabe Denton,Jr,Eastern Mich.,INF,154,0.452,36.183,12.929,1.022,0.416,0.606,0.318,0.288,0.432,0.312,0.097,0.065
Josh Crouch,Jr,UCF,C,258,0.451,60.355,21.397,1.008,0.434,0.574,0.311,0.263,0.327,0.159,0.151,0.058
Zack Raabe,Jr,Minnesota,INF,137,0.451,32.049,11.362,1.028,0.496,0.532,0.315,0.217,0.324,0.124,0.146,0.044
Justyn-Henry Malloy,So,Georgia Tech,INF,259,0.45,60.323,21.214,0.994,0.436,0.558,0.308,0.25,0.333,0.154,0.178,0.042
Ryan Holgate,So,Arizona,OF,279,0.45,64.981,22.852,1.003,0.427,0.576,0.351,0.225,0.405,0.186,0.082,0.039
Kevin Graham,Jr,Ole Miss,INF,299,0.45,69.64,24.491,1.003,0.441,0.562,0.342,0.22,0.35,0.12,0.104,0.047
Garett Delano,Sr,Mercer,INF,224,0.45,52.171,18.347,1.004,0.446,0.558,0.337,0.221,0.374,0.156,0.138,0.04
Randy Bednar,Sr,Maryland,OF,154,0.45,35.868,12.614,0.988,0.448,0.54,0.317,0.223,0.398,0.24,0.136,0.045
B.J. Murray,So,Fla. Atlantic,INF,255,0.45,59.392,20.887,1.008,0.424,0.584,0.311,0.273,0.357,0.216,0.161,0.055
Austin Knight,So,Charlotte,INF,260,0.449,60.29,21.03,1.011,0.396,0.615,0.342,0.273,0.392,0.188,0.058,0.042
Blaze Glenn,Sr,Youngstown St.,INF,234,0.449,54.261,18.927,0.975,0.462,0.513,0.36,0.153,0.421,0.154,0.124,0.017
Jace Mercer,Sr,Cincinnati,INF,250,0.449,57.971,20.221,0.993,0.448,0.545,0.34,0.205,0.408,0.2,0.112,0.036
David Yanni,Sr,Pittsburgh,INF,184,0.449,42.667,14.883,1.014,0.424,0.59,0.243,0.347,0.277,0.272,0.174,0.065
Marcos Pujols,Jr,Dayton,INF,216,0.449,50.087,17.471,1.006,0.421,0.585,0.346,0.239,0.405,0.227,0.088,0.056
Ben Nisle,Sr,Purdue,OF,189,0.449,43.826,15.287,1.009,0.429,0.58,0.318,0.262,0.389,0.233,0.095,0.042
Conor Hartigan,Jr,James Madison,OF,128,0.449,29.681,10.353,0.99,0.414,0.576,0.364,0.212,0.463,0.242,0.047,0.039
Derek Hackman,Jr,South Dakota St.,C,177,0.448,40.862,14.135,0.994,0.452,0.542,0.319,0.223,0.38,0.22,0.169,0.045
Jacob Mckeon,Jr,Washington St.,OF,142,0.447,32.637,11.195,0.984,0.458,0.526,0.345,0.181,0.452,0.232,0.162,0.014
Ole Arntson,So,SIUE,INF,182,0.447,41.83,14.348,0.998,0.407,0.591,0.321,0.27,0.377,0.231,0.11,0.06
Coltyn Kessler,Sr,Kentucky,C,182,0.447,41.83,14.348,0.993,0.434,0.559,0.349,0.21,0.426,0.214,0.126,0.038
Tyler Wilber,Jr,Southeast Mo. St.,INF,235,0.446,53.771,18.286,0.989,0.447,0.542,0.378,0.164,0.405,0.111,0.094,0.026
Harrison Hawkins,Sr,Col. of Charleston,INF,224,0.446,51.254,17.43,0.989,0.415,0.574,0.342,0.232,0.387,0.183,0.08,0.049
Andrew Macneil,Sr,Stetson,OF,231,0.446,52.856,17.975,0.984,0.433,0.551,0.31,0.241,0.338,0.13,0.117,0.03
Sean Lawlor,Sr,Maine,INF,180,0.446,41.186,14.006,0.982,0.428,0.554,0.35,0.204,0.436,0.228,0.106,0.039
Russell Stevenson,Sr,California Baptist,C,111,0.446,25.398,8.637,0.991,0.414,0.577,0.34,0.237,0.35,0.117,0.099,0.045
Rob Weissheier,Sr,Hofstra,INF,176,0.446,40.271,13.695,0.997,0.443,0.554,0.295,0.259,0.317,0.176,0.142,0.045
Mitchell Dickson,Jr,Abilene Christian,C,228,0.445,51.936,17.508,0.956,0.461,0.495,0.383,0.112,0.41,0.083,0.092,0.018
Dario Gomez,So,Nevada,OF,204,0.445,46.469,15.665,0.999,0.407,0.592,0.393,0.199,0.473,0.196,0.025,0.029
Nick Powell,Jr,Ball St.,OF,224,0.445,51.025,17.201,0.976,0.446,0.53,0.351,0.179,0.415,0.161,0.076,0.018
Cody Littlejohn,Sr,Tennessee Tech,OF,198,0.445,45.102,15.204,1.029,0.394,0.635,0.324,0.311,0.376,0.242,0.071,0.071
Julio Marcano,Sr,NJIT,INF,221,0.444,50.115,16.744,0.992,0.425,0.567,0.322,0.245,0.329,0.131,0.127,0.045
Tito Flores,So,Michigan,INF,198,0.444,44.9,15.002,0.981,0.429,0.552,0.325,0.227,0.343,0.126,0.106,0.035
Andrew Pintar,So,BYU,INF,226,0.444,51.249,17.123,0.985,0.429,0.556,0.333,0.223,0.355,0.128,0.142,0.04
Tre' Morgan,Fr,LSU,INF,290,0.444,65.762,21.972,0.967,0.441,0.526,0.357,0.169,0.407,0.141,0.086,0.021
Sonny Ulliana,Sr,Rhode Island,C,198,0.443,44.697,14.799,0.967,0.429,0.538,0.331,0.207,0.415,0.207,0.106,0.025
Grayson Tatrow,So,Abilene Christian,INF,247,0.443,55.758,18.461,0.981,0.421,0.56,0.325,0.235,0.411,0.243,0.113,0.04
Griffin Paxton,Sr,UTSA,INF,223,0.443,50.34,16.667,0.978,0.435,0.543,0.335,0.208,0.394,0.184,0.099,0.031
Andre Marrero,Sr,Quinnipiac,OF,112,0.443,25.283,8.371,0.999,0.429,0.57,0.302,0.268,0.274,0.098,0.196,0.054
Stephen Wilmer,So,FGCU,P,156,0.443,35.216,11.66,0.989,0.423,0.566,0.326,0.24,0.396,0.212,0.122,0.038
Ryan Guckin,Sr,La Salle,INF,220,0.443,49.663,16.443,0.998,0.409,0.589,0.345,0.244,0.396,0.164,0.077,0.023
Collin  Burns,So,Tulane,INF,265,0.442,59.55,19.535,0.99,0.419,0.571,0.353,0.218,0.398,0.158,0.072,0.03
Eduardo Rosario,So,Omaha,INF,102,0.442,22.921,7.519,0.971,0.441,0.53,0.337,0.193,0.387,0.167,0.157,0.039
Bryce Arnold,Fr,Campbell,INF,226,0.442,50.786,16.66,0.958,0.447,0.511,0.324,0.187,0.373,0.159,0.119,0.027
Alex  Carignan,Jr,Jacksonville St.,C,157,0.442,35.281,11.574,0.963,0.452,0.511,0.374,0.137,0.426,0.153,0.108,0.019
Garrett Kocis,Jr,Wichita St.,INF,148,0.442,33.258,10.91,1.026,0.372,0.654,0.286,0.368,0.31,0.264,0.095,0.081
Taylor Young,Sr,Louisiana Tech,INF,306,0.442,68.764,22.558,0.958,0.454,0.504,0.331,0.173,0.384,0.163,0.15,0.023
Justin Lutes,Sr,Pepperdine,INF,198,0.442,44.494,14.596,1.005,0.404,0.601,0.264,0.337,0.309,0.283,0.157,0.071
Liam Spence,Sr,Tennessee,INF,309,0.441,69.121,22.462,0.941,0.482,0.459,0.336,0.123,0.405,0.162,0.175,0.016
Liam Hibbits,Sr,VCU,INF,231,0.441,51.673,16.792,0.95,0.494,0.456,0.326,0.13,0.366,0.126,0.143,0.017
Lee Thomas,Sr,UIW,INF,205,0.441,45.857,14.902,0.979,0.42,0.559,0.306,0.253,0.346,0.166,0.122,0.034
Daniel Susac,Fr,Arizona,C,265,0.441,59.279,19.264,0.983,0.392,0.591,0.335,0.256,0.377,0.177,0.072,0.045
Robbie Petracci,Fr,Old Dominion,OF,112,0.441,25.054,8.142,1.012,0.393,0.619,0.299,0.32,0.339,0.259,0.098,0.071
Jatavious Melton,So,Jackson St.,INF,185,0.441,41.383,13.448,0.921,0.486,0.435,0.326,0.109,0.436,0.2,0.195,0.005
Brad Malm,Sr,Albany (NY),INF,201,0.44,44.757,14.406,0.989,0.443,0.546,0.345,0.201,0.403,0.184,0.104,0.02
Brian Hart,Jr,Marist,OF,118,0.44,26.275,8.457,0.996,0.449,0.547,0.326,0.221,0.347,0.169,0.144,0.042
Alex Carballo,Sr,Kennesaw St.,OF,221,0.44,49.21,15.839,0.983,0.448,0.535,0.337,0.198,0.367,0.14,0.158,0.032
River Town,So,DBU,OF,280,0.44,62.348,20.068,0.958,0.439,0.519,0.326,0.193,0.349,0.125,0.114,0.036
Branden Boissiere,So,Arizona,INF,304,0.44,67.692,21.788,0.96,0.454,0.506,0.369,0.137,0.43,0.161,0.125,0.016
Scott Mackiewicz,Fr,Toledo,INF,142,0.44,31.619,10.177,0.979,0.415,0.564,0.308,0.256,0.433,0.303,0.134,0.049
Logan Eickhoff,So,Eastern Ill.,OF,126,0.44,28.056,9.03,0.966,0.452,0.514,0.423,0.091,0.439,0.048,0.04,0.0
Cristopher Deguzman,Sr,Alabama St.,INF,185,0.44,41.194,13.259,0.955,0.449,0.506,0.367,0.139,0.424,0.135,0.114,0.011
Thomas Francisco,So,East Carolina,INF,281,0.439,62.283,19.852,0.977,0.42,0.557,0.354,0.203,0.344,0.082,0.082,0.046
Justin Carlin,Jr,Western Ky.,INF,145,0.439,32.139,10.244,0.999,0.393,0.606,0.339,0.267,0.371,0.166,0.09,0.048
Cole Stilwell,So,Texas Tech,INF,184,0.439,40.783,12.999,0.977,0.429,0.548,0.288,0.26,0.306,0.163,0.163,0.043
Cal Conley,Fr,Texas Tech,INF,251,0.439,55.633,17.732,0.993,0.406,0.587,0.329,0.258,0.339,0.151,0.084,0.06
Jonathon Long,Fr,Long Beach St.,P,102,0.439,22.608,7.206,1.003,0.412,0.591,0.341,0.25,0.424,0.245,0.108,0.049
Alec Jones,So,Oral Roberts,C,115,0.439,25.489,8.124,0.991,0.409,0.582,0.337,0.245,0.389,0.2,0.104,0.043
Benjamin Blackwell,Jr,Dayton,INF,229,0.439,50.757,16.178,0.953,0.445,0.508,0.349,0.159,0.441,0.214,0.114,0.026
Shane Muntz,Jr,Wake Forest,INF,183,0.439,40.561,12.928,0.982,0.404,0.578,0.279,0.299,0.316,0.251,0.131,0.071
Nathan Hickey,So,Florida,C,277,0.439,61.396,19.569,0.962,0.44,0.522,0.317,0.205,0.346,0.144,0.152,0.032
Chris Wasson,Sr,LIU,INF,156,0.438,34.417,10.861,0.94,0.468,0.472,0.354,0.118,0.386,0.09,0.16,0.006
Carson Crowe,So,Jacksonville St.,OF,184,0.438,40.594,12.81,0.983,0.435,0.548,0.299,0.249,0.37,0.239,0.125,0.038
Alex Fedje-Johnson,Sr,Davidson,INF,230,0.438,50.743,16.013,0.948,0.448,0.5,0.303,0.197,0.355,0.161,0.165,0.022
Kaden Hollow,Fr,Dixie St.,C,212,0.438,46.772,14.76,0.979,0.42,0.559,0.322,0.237,0.348,0.146,0.123,0.042
Porter Brown,Fr,TCU,OF,143,0.438,31.549,9.956,0.947,0.455,0.492,0.342,0.15,0.396,0.154,0.133,0.021
Broc Mortenson,Jr,UC Santa Barbara,OF,243,0.438,53.611,16.918,0.994,0.412,0.582,0.296,0.286,0.323,0.218,0.091,0.062
Max Viera,Fr,Northeastern,INF,155,0.438,34.196,10.791,0.983,0.394,0.589,0.348,0.241,0.394,0.181,0.052,0.039
Dylan Rock,Jr,UTSA,OF,226,0.438,49.861,15.735,0.954,0.438,0.516,0.326,0.19,0.355,0.137,0.124,0.035
Michael Fuhrman,Jr,UC San Diego,INF,198,0.437,43.48,13.582,0.943,0.455,0.488,0.352,0.136,0.412,0.152,0.136,0.015
Caleb  Upshaw,Jr,Eastern Ky.,OF,225,0.437,49.41,15.435,0.973,0.413,0.56,0.325,0.235,0.346,0.151,0.098,0.049
Joshua Zamora,Jr,Nevada,INF,193,0.437,42.382,13.239,0.984,0.404,0.58,0.29,0.29,0.28,0.135,0.13,0.062
Brock Wilken,Fr,Wake Forest,INF,206,0.437,45.237,14.131,0.996,0.379,0.617,0.279,0.338,0.262,0.175,0.112,0.083
Bryce Hensor,Sr,Morehead St.,INF,222,0.437,48.751,15.229,0.956,0.437,0.519,0.354,0.165,0.401,0.135,0.126,0.018
Mike Jarvis,Sr,San Diego St.,INF,235,0.437,51.606,16.121,0.965,0.421,0.544,0.367,0.177,0.387,0.085,0.051,0.021
Kobe Kato,So,Arizona,INF,282,0.437,61.927,19.345,0.948,0.479,0.469,0.35,0.119,0.394,0.121,0.152,0.004
Braxton Fulford,Jr,Texas Tech,C,220,0.437,48.312,15.092,0.985,0.395,0.59,0.264,0.326,0.295,0.245,0.123,0.064
Collin Montez,Sr,Washington St.,OF,228,0.437,50.068,15.64,0.947,0.447,0.5,0.316,0.184,0.373,0.18,0.14,0.031
Drew Brutcher,Fr,South Fla.,P,146,0.437,32.061,10.015,0.964,0.418,0.546,0.294,0.252,0.355,0.24,0.158,0.055
Sebastien Sarabia,Fr,Coppin St.,C,115,0.437,25.254,7.889,0.927,0.478,0.449,0.371,0.078,0.421,0.139,0.165,0.009
Andy Thomas,Sr,Baylor,C,226,0.437,49.629,15.503,0.987,0.412,0.575,0.337,0.238,0.344,0.128,0.106,0.049
Ben Fitzgerald,Jr,Louisiana,INF,220,0.436,48.086,14.866,0.98,0.409,0.571,0.293,0.278,0.336,0.218,0.073,0.055
Christian  Franklin,Jr,Arkansas,OF,274,0.436,59.889,18.515,0.964,0.42,0.544,0.274,0.27,0.362,0.285,0.161,0.047
James Donlon,Sr,Fairleigh Dickinson,P,148,0.436,32.349,10.001,0.961,0.453,0.508,0.325,0.183,0.42,0.23,0.128,0.027
Nolen Hester,Jr,Wofford,OF,250,0.436,54.644,16.894,0.931,0.468,0.463,0.363,0.1,0.393,0.08,0.136,0.004
Philip Archer,Sr,Southern Ill.,INF,259,0.436,56.611,17.502,0.973,0.421,0.552,0.322,0.23,0.346,0.151,0.093,0.042
Luke Roskam,Sr,Nebraska,C,190,0.435,41.335,12.645,0.959,0.432,0.527,0.307,0.22,0.336,0.168,0.168,0.047
Rowdey Jordan,Jr,Mississippi St.,OF,319,0.435,69.399,21.23,0.963,0.417,0.546,0.323,0.223,0.35,0.135,0.091,0.031
Hunter Meade,Jr,Army West Point,INF,128,0.435,27.846,8.518,0.894,0.492,0.402,0.351,0.051,0.43,0.156,0.172,0.0
Terrell Tatum,Jr,NC State,OF,224,0.435,48.731,14.907,0.963,0.42,0.543,0.317,0.226,0.439,0.304,0.147,0.054
Mitch Mcintyre,Sr,BYU,OF,237,0.435,51.559,15.772,0.94,0.456,0.484,0.318,0.166,0.375,0.156,0.169,0.017
Ryan Walstad,Sr,Sacramento St.,INF,231,0.435,50.254,15.373,0.962,0.429,0.533,0.338,0.195,0.364,0.126,0.113,0.026
Chase Kemp,Jr,Lamar University,INF,210,0.435,45.686,13.976,0.976,0.395,0.581,0.302,0.279,0.272,0.095,0.1,0.067
Chad Stevens,Jr,Portland,INF,222,0.435,48.296,14.774,0.961,0.414,0.547,0.333,0.214,0.399,0.203,0.077,0.036
Camryn Williams,Jr,Texas,INF,259,0.434,56.08,16.971,0.98,0.405,0.575,0.295,0.28,0.35,0.22,0.127,0.046
Bryan Rosario,Jr,UIC,INF,194,0.434,42.006,12.712,0.948,0.448,0.5,0.399,0.101,0.493,0.175,0.093,0.005
Cam Touchette,Sr,Kent St.,OF,219,0.434,47.419,14.35,0.947,0.447,0.5,0.363,0.137,0.439,0.187,0.078,0.018
Cameron Pearcey,Sr,Gardner-Webb,OF,157,0.434,33.995,10.288,0.988,0.395,0.593,0.336,0.257,0.394,0.236,0.057,0.051
Kai Moody,Sr,CSUN,INF,172,0.434,37.243,11.271,0.957,0.471,0.486,0.393,0.093,0.406,0.081,0.128,0.006
Jared Gillen,Sr,Wagner,OF,167,0.434,36.16,10.943,0.947,0.437,0.51,0.396,0.114,0.442,0.132,0.084,0.012
Hogan Windish,So,UNC Greensboro,INF,234,0.434,50.667,15.333,0.957,0.419,0.538,0.28,0.258,0.368,0.274,0.107,0.043
Cameron Bufford,So,Grambling,INF,207,0.433,44.609,13.352,0.974,0.401,0.573,0.319,0.254,0.353,0.198,0.097,0.058
Hunter Vay,Sr,VCU,C,182,0.433,39.222,11.74,0.971,0.407,0.564,0.314,0.25,0.328,0.143,0.088,0.049
Caleb Roberts,Jr,North Carolina,C,249,0.433,53.66,16.061,0.934,0.458,0.476,0.27,0.206,0.293,0.165,0.177,0.04
Cam Climo,Sr,UMass Lowell,OF,181,0.433,39.006,11.675,0.981,0.398,0.583,0.285,0.298,0.32,0.227,0.122,0.055
Oscar Ponce,Sr,Texas Southern,INF,202,0.433,43.532,13.03,0.979,0.436,0.543,0.342,0.201,0.368,0.149,0.069,0.035
Kyle Teel,Fr,Virginia,C,237,0.433,51.074,15.287,0.948,0.422,0.526,0.335,0.191,0.374,0.156,0.101,0.038
Josh Smith,So,Georgia St.,OF,213,0.433,45.902,13.739,0.971,0.427,0.544,0.324,0.22,0.348,0.15,0.113,0.047
Jake Dunham,Sr,Northern Ill.,C,216,0.433,46.549,13.933,0.951,0.421,0.53,0.333,0.197,0.42,0.227,0.106,0.028
Elijah Cabell,So,Florida St.,OF,193,0.433,41.592,12.449,0.964,0.404,0.56,0.264,0.296,0.409,0.404,0.161,0.078
Ray Zuberer Iii,Sr,Western Ky.,OF,249,0.433,53.66,16.061,0.932,0.45,0.482,0.289,0.193,0.329,0.157,0.157,0.028
Brandon Michie,Sr,Mercer,INF,253,0.433,54.522,16.319,0.966,0.427,0.539,0.291,0.248,0.358,0.249,0.134,0.047
Tommy Bell,Jr,Old Dominion,INF,243,0.433,52.367,15.674,0.97,0.416,0.554,0.343,0.211,0.38,0.156,0.053,0.033
Branden Comia,So,Illinois,INF,195,0.432,41.823,12.378,0.922,0.477,0.445,0.323,0.122,0.392,0.174,0.138,0.015
Joe Gunn,Sr,Grambling,OF,122,0.432,26.166,7.744,0.961,0.426,0.535,0.253,0.282,0.29,0.246,0.164,0.057
Drew Compton,So,Georgia Tech,INF,218,0.432,46.756,13.838,0.966,0.399,0.567,0.294,0.273,0.356,0.261,0.124,0.06
Spencer Harbert,Jr,Ohio,INF,144,0.431,30.738,8.994,0.971,0.389,0.582,0.295,0.287,0.31,0.208,0.139,0.069
Connor Tate,Jr,Georgia,INF,210,0.431,44.826,13.116,0.95,0.405,0.545,0.344,0.201,0.41,0.219,0.067,0.048
Alex Barker,So,Monmouth,P,116,0.431,24.761,7.245,0.982,0.388,0.594,0.25,0.344,0.327,0.345,0.155,0.069
Jorge Bojorquez,Fr,Sacramento St.,INF,119,0.431,25.401,7.432,0.939,0.429,0.51,0.33,0.18,0.345,0.109,0.101,0.034
Nick Kreutzer,Sr,Ark.-Pine Bluff,INF,137,0.431,29.243,8.556,0.965,0.431,0.534,0.293,0.241,0.36,0.263,0.153,0.051
Kevin Jimenez,So,New Mexico St.,INF,225,0.431,48.027,14.052,0.929,0.449,0.48,0.328,0.152,0.365,0.129,0.182,0.018
Dixon Black,Fr,Monmouth,INF,140,0.431,29.884,8.744,0.951,0.414,0.537,0.35,0.187,0.459,0.257,0.071,0.029
Ej  Jr. Andrews,Jr,Fresno St.,OF,202,0.431,43.118,12.616,0.95,0.426,0.524,0.325,0.199,0.369,0.183,0.158,0.045
Landon Wallace,Fr,Nevada,C,108,0.43,22.943,6.635,0.938,0.454,0.484,0.363,0.121,0.432,0.167,0.102,0.009
Jaylyn Williams,Sr,Jacksonville St.,INF,199,0.43,42.274,12.225,0.947,0.422,0.525,0.297,0.228,0.317,0.146,0.146,0.035
Joshua Figueroa,Sr,UIC,C,199,0.43,42.274,12.225,0.97,0.407,0.563,0.351,0.212,0.388,0.171,0.075,0.035
Dan Ryan,Sr,Fairfield,OF,189,0.43,40.15,11.611,0.956,0.418,0.538,0.335,0.203,0.359,0.127,0.122,0.032
Jordan Schaffer,Jr,Indiana St.,INF,247,0.43,52.471,15.174,0.954,0.433,0.521,0.367,0.154,0.385,0.093,0.053,0.028
Tanner Smith,So,Oregon,OF,265,0.43,56.294,16.279,0.948,0.415,0.533,0.324,0.209,0.358,0.121,0.117,0.019
Danny Lynch,So,Southern Miss.,INF,232,0.43,49.284,14.252,0.968,0.397,0.571,0.32,0.251,0.338,0.151,0.095,0.052
Eric Jones,Sr,Gardner-Webb,INF,200,0.43,42.486,12.286,0.94,0.425,0.515,0.345,0.17,0.384,0.15,0.095,0.03
Jay Devito,Jr,Central Conn. St.,INF,209,0.43,44.398,12.839,0.871,0.493,0.378,0.333,0.045,0.452,0.196,0.22,0.0
Chris Alleyne,Sr,Maryland,INF,218,0.43,46.31,13.392,0.965,0.404,0.561,0.306,0.255,0.362,0.202,0.101,0.037
Mariano Ricciardi,Sr,Dayton,INF,244,0.43,51.833,14.989,0.899,0.467,0.432,0.352,0.08,0.423,0.143,0.16,0.004
Justin  Miknis,So,Kent St.,C,202,0.43,42.911,12.409,0.953,0.426,0.527,0.349,0.178,0.39,0.134,0.134,0.02
Matthew Shaw,Fr,Maryland,INF,213,0.43,45.248,13.085,0.956,0.413,0.543,0.332,0.211,0.375,0.169,0.085,0.033
Jake Mccaw,Jr,Illinois St.,INF,203,0.43,43.124,12.471,0.944,0.438,0.506,0.367,0.139,0.457,0.212,0.079,0.015
Steele Netterville,Sr,Louisiana Tech,OF,224,0.429,47.355,13.531,0.978,0.406,0.572,0.283,0.289,0.291,0.188,0.125,0.054
Gabriel Montenegro,Jr,Southern Miss.,OF,283,0.429,59.828,17.095,0.935,0.431,0.504,0.345,0.159,0.394,0.127,0.113,0.014
Will Prater,Jr,Western Caro.,INF,189,0.429,39.956,11.417,0.916,0.455,0.461,0.395,0.066,0.465,0.138,0.095,0.0
Garrett Spain,Jr,Austin Peay,OF,233,0.429,49.258,14.075,0.961,0.446,0.515,0.33,0.185,0.355,0.146,0.082,0.039
Jevon Mason,So,Southeast Mo. St.,OF,191,0.429,40.379,11.538,0.92,0.445,0.475,0.35,0.125,0.443,0.194,0.131,0.01
Aaron Levy,Sr,Ohio,INF,116,0.429,24.523,7.007,0.963,0.371,0.592,0.291,0.301,0.343,0.25,0.06,0.06
Christian Del Castillo,Jr,Miami (FL),OF,229,0.429,48.412,13.833,0.936,0.441,0.495,0.369,0.126,0.404,0.114,0.096,0.017
Jack Housinger,Jr,Xavier,INF,221,0.429,46.721,13.35,0.923,0.443,0.48,0.297,0.183,0.364,0.195,0.167,0.023
Matt Coutney,Jr,Old Dominion,INF,231,0.429,48.835,13.954,0.935,0.424,0.511,0.282,0.229,0.321,0.19,0.13,0.043
Nick Colina,So,Kennesaw St.,OF,110,0.429,23.255,6.645,0.917,0.455,0.462,0.288,0.174,0.352,0.209,0.191,0.036
Tayler Aguilar,So,Grand Canyon,OF,197,0.428,41.446,11.699,0.94,0.411,0.529,0.331,0.198,0.425,0.239,0.112,0.03
Miles Simington,Sr,Purdue,OF,187,0.428,39.342,11.105,0.932,0.439,0.493,0.322,0.171,0.341,0.107,0.112,0.021
Matt Suggs,Jr,UNCW,C,221,0.428,46.495,13.124,0.944,0.403,0.541,0.286,0.255,0.339,0.226,0.104,0.05
Jordan Rathbone,Sr,UCF,INF,285,0.428,59.959,16.924,0.955,0.4,0.555,0.298,0.257,0.324,0.193,0.077,0.056
Zach Humphreys,Sr,TCU,C,257,0.428,54.069,15.262,0.934,0.436,0.498,0.316,0.182,0.354,0.14,0.152,0.023
Trevor Candelaria,Jr,Davidson,OF,203,0.428,42.708,12.055,0.96,0.384,0.576,0.285,0.291,0.295,0.167,0.099,0.054
Julian Rip,Sr,USC Upstate,OF,190,0.428,39.973,11.283,0.942,0.442,0.5,0.345,0.155,0.416,0.179,0.095,0.021
Xavier Jefferson,Sr,Prairie View,OF,105,0.427,21.983,6.128,0.946,0.429,0.517,0.345,0.172,0.417,0.143,0.086,0.0
Bobby Zmarzlak,So,Maryland,OF,132,0.427,27.635,7.703,0.945,0.409,0.536,0.286,0.25,0.41,0.333,0.152,0.053
Angelo Dispigna,So,Mercer,INF,243,0.427,50.874,14.181,0.975,0.412,0.563,0.266,0.297,0.309,0.259,0.132,0.062
Jabronski  Williams,Sr,Alabama St.,OF,187,0.427,39.15,10.913,0.911,0.455,0.456,0.315,0.141,0.368,0.155,0.182,0.021
Robert Bullard,Sr,CSUN,OF,141,0.427,29.52,8.229,0.945,0.44,0.505,0.303,0.202,0.375,0.184,0.191,0.021
Chris Rotondo,Sr,Villanova,OF,167,0.427,34.963,9.746,0.961,0.395,0.566,0.272,0.294,0.341,0.246,0.144,0.042
Coby Potvin,Sr,Central Ark.,OF,181,0.427,37.894,10.563,0.917,0.459,0.458,0.361,0.097,0.423,0.116,0.138,0.0
Ryan Mccarthy,Jr,The Citadel,OF,215,0.427,45.012,12.547,0.962,0.414,0.548,0.282,0.266,0.378,0.312,0.13,0.051
Connor Charping,Sr,Western Mich.,C,219,0.427,45.85,12.781,0.911,0.447,0.464,0.355,0.109,0.4,0.128,0.11,0.014
