name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Andrew Dunlap,Sr,Rice,OF,243,0.448,56.861,21.626,0.995,0.436,0.559,0.302,0.257,0.338,0.202,0.095,0.053
J.D. Mundy,Jr,Radford,INF,247,0.448,57.797,21.982,1.017,0.429,0.588,0.304,0.284,0.345,0.219,0.158,0.053
Danny Wondrack,Sr,Col. of Charleston,INF,242,0.448,56.627,21.537,1.014,0.421,0.593,0.318,0.275,0.335,0.169,0.124,0.062
Matt Goodheart,So,Arkansas,INF,239,0.447,55.696,21.041,0.965,0.448,0.517,0.345,0.172,0.425,0.188,0.142,0.021
Connor Mang,So,New Mexico,INF,230,0.447,53.599,20.249,0.978,0.448,0.53,0.359,0.171,0.438,0.187,0.113,0.017
Alsander Womack,So,Norfolk St.,INF,185,0.447,43.112,16.287,0.968,0.465,0.503,0.377,0.126,0.403,0.086,0.103,0.016
Matthew Barefoot,Jr,Campbell,OF,273,0.447,63.619,24.034,1.013,0.443,0.57,0.311,0.259,0.294,0.088,0.106,0.051
James Free Ii,Jr,Pacific,C,218,0.446,50.594,18.984,1.004,0.463,0.541,0.335,0.206,0.363,0.151,0.11,0.037
Zac Taylor,Sr,Illinois,OF,191,0.446,44.328,16.633,1.026,0.414,0.612,0.321,0.291,0.377,0.22,0.11,0.052
Jeffrey Houghtby,Sr,San Diego,INF,201,0.446,46.648,17.503,0.97,0.458,0.512,0.341,0.171,0.363,0.104,0.114,0.025
Xavier Jefferson,Jr,Prairie View,OF,137,0.446,31.795,11.93,0.919,0.467,0.452,0.317,0.135,0.386,0.146,0.161,0.007
Matthew Mika,Sr,UCF,INF,269,0.446,62.43,23.425,0.956,0.454,0.502,0.319,0.183,0.345,0.123,0.167,0.026
Conor Grammes,Jr,Xavier,INF,266,0.446,61.734,23.164,0.979,0.455,0.524,0.33,0.194,0.362,0.139,0.132,0.03
Eduardo Malinowski,So,Penn,INF,149,0.446,34.58,12.975,1.001,0.416,0.585,0.354,0.231,0.412,0.174,0.06,0.027
John Larocca,Jr,New York Tech,OF,237,0.445,54.776,20.411,0.973,0.447,0.526,0.362,0.164,0.435,0.186,0.089,0.017
Mike Salvatore,Sr,Florida St.,INF,314,0.445,72.573,27.043,0.975,0.439,0.536,0.34,0.196,0.358,0.096,0.127,0.022
Garrett Mitchell,So,UCLA,OF,291,0.445,67.257,25.062,0.992,0.426,0.566,0.349,0.217,0.394,0.141,0.093,0.021
Riley Mihalik,Sr,Rider,INF,220,0.445,50.847,18.947,1.0,0.427,0.573,0.312,0.261,0.348,0.191,0.132,0.055
Jonathan  Smith Ii,Sr,Alabama A&M,INF,210,0.445,48.536,18.086,0.913,0.467,0.446,0.339,0.107,0.371,0.076,0.124,0.005
Jeff Taylor,So,USC Upstate,OF,172,0.445,39.753,14.813,0.983,0.436,0.547,0.36,0.187,0.455,0.209,0.11,0.017
Jacob Crum,Sr,Central Mich.,OF,252,0.445,58.243,21.703,1.006,0.417,0.589,0.332,0.257,0.364,0.143,0.091,0.028
Evan Mcdonald,Sr,Fairleigh Dickinson,C,221,0.445,51.078,19.033,0.978,0.43,0.548,0.319,0.229,0.347,0.154,0.113,0.045
Michael Toglia,Jr,UCLA,INF,276,0.445,63.79,23.77,1.026,0.402,0.624,0.314,0.31,0.362,0.236,0.109,0.062
Alex Phillips,Sr,Bellarmine,OF,221,0.444,50.867,18.822,0.949,0.452,0.497,0.387,0.11,0.444,0.131,0.113,0.009
Mitchell Berryhill,Sr,Cal St. Fullerton,OF,240,0.444,55.24,20.44,0.954,0.467,0.487,0.415,0.072,0.485,0.121,0.096,0.0
Jack Kenley,Jr,Arkansas,INF,290,0.444,66.749,24.699,0.984,0.431,0.553,0.311,0.242,0.351,0.19,0.145,0.045
Vinnie Pasquantino,Jr,Old Dominion,INF,264,0.444,60.764,22.484,1.005,0.432,0.573,0.302,0.271,0.284,0.11,0.121,0.061
Adrian Del Castillo,Fr,Miami (FL),C,282,0.444,64.907,24.017,0.994,0.418,0.576,0.331,0.245,0.32,0.085,0.113,0.043
Trevin Esquerra,Jr,LMU (CA),INF,255,0.444,58.693,21.718,1.038,0.416,0.622,0.322,0.3,0.378,0.259,0.071,0.063
Mccarthy Tatum,Sr,Fresno St.,INF,255,0.444,58.693,21.718,1.022,0.416,0.606,0.356,0.25,0.366,0.125,0.055,0.051
Jimmy Govern,Sr,Eastern Ill.,INF,270,0.444,62.145,22.995,1.016,0.407,0.609,0.326,0.283,0.312,0.107,0.1,0.059
Nick Grande,Jr,Stony Brook,INF,249,0.444,57.312,21.207,0.955,0.45,0.505,0.332,0.173,0.395,0.169,0.133,0.02
Jordan Cannon,Sr,Sam Houston St.,C,227,0.444,52.248,19.333,0.966,0.445,0.521,0.372,0.149,0.412,0.119,0.079,0.018
Nelson Maldonado,Sr,Florida,DH,231,0.443,52.948,19.453,0.995,0.42,0.575,0.343,0.232,0.365,0.139,0.091,0.043
Trevor Ezell,Sr,Arkansas,INF,316,0.443,72.431,26.611,0.988,0.427,0.561,0.329,0.232,0.385,0.18,0.149,0.032
Luke Shadid,Jr,Bradley,INF,244,0.443,55.927,20.547,0.996,0.422,0.574,0.344,0.23,0.397,0.189,0.098,0.041
Josh Hood,Fr,Penn,INF,207,0.443,47.447,17.432,0.991,0.411,0.58,0.331,0.249,0.34,0.101,0.097,0.039
Cameron Eden,Jr,California,INF,233,0.443,53.406,19.621,0.988,0.433,0.555,0.365,0.19,0.433,0.193,0.094,0.034
Myles Nicholson,So,Mount St. Mary's,INF,209,0.443,47.905,17.6,0.959,0.445,0.514,0.365,0.149,0.409,0.115,0.072,0.014
Pat Daly,So,Mount St. Mary's,OF,131,0.443,30.027,11.032,0.95,0.45,0.5,0.302,0.198,0.365,0.206,0.191,0.038
David Martinez,Sr,Austin Peay,C,232,0.442,52.955,19.315,0.967,0.44,0.527,0.345,0.182,0.422,0.211,0.112,0.034
Steven Curry,Jr,Ga. Southern,INF,287,0.442,65.509,23.894,0.904,0.467,0.437,0.346,0.091,0.397,0.108,0.118,0.003
Ashton Bardzell,Sr,Hartford,OF,241,0.442,55.009,20.064,0.98,0.419,0.561,0.283,0.278,0.331,0.195,0.166,0.037
Logan Davidson,Jr,Clemson,INF,292,0.442,66.65,24.31,0.995,0.421,0.574,0.291,0.283,0.325,0.209,0.154,0.051
Weston Hatten,Sr,Nevada,OF,241,0.442,55.009,20.064,0.977,0.427,0.55,0.3,0.25,0.345,0.195,0.104,0.041
Francisco Urbaez,Jr,Fla. Atlantic,INF,279,0.442,63.683,23.228,0.956,0.437,0.519,0.322,0.197,0.344,0.125,0.129,0.036
Tyler Laporte,Sr,Southern U.,INF,280,0.442,63.911,23.311,0.989,0.429,0.56,0.377,0.183,0.392,0.086,0.057,0.021
Ripken Reyes,Sr,San Diego,INF,241,0.441,54.778,19.833,0.952,0.452,0.5,0.366,0.134,0.41,0.116,0.041,0.012
Thomas Francisco,Fr,East Carolina,INF,142,0.441,32.276,11.686,0.929,0.451,0.478,0.319,0.159,0.364,0.155,0.141,0.028
Hunter Southerland,Sr,Southeast Mo. St.,C,180,0.441,40.913,14.813,0.896,0.467,0.429,0.244,0.185,0.298,0.183,0.222,0.022
Andre Lipcius,Jr,Tennessee,INF,273,0.441,62.052,22.467,1.0,0.414,0.586,0.308,0.278,0.296,0.121,0.114,0.062
Christian Policelli,Fr,Navy,C,112,0.441,25.457,9.217,0.929,0.446,0.483,0.299,0.184,0.404,0.25,0.152,0.027
Logan Bottrell,Sr,New Mexico St.,OF,226,0.441,51.369,18.599,0.919,0.473,0.446,0.367,0.079,0.399,0.071,0.128,0.0
Patrick Frick,Jr,Wake Forest,INF,260,0.441,59.097,21.397,0.935,0.454,0.481,0.36,0.121,0.386,0.092,0.146,0.015
Dayton Dooney,Fr,Arizona,INF,195,0.441,44.323,16.048,1.006,0.41,0.596,0.323,0.273,0.365,0.2,0.144,0.051
Grayson Byrd,Sr,Clemson,INF,280,0.441,63.643,23.043,1.002,0.414,0.588,0.316,0.272,0.337,0.171,0.096,0.057
Vito Friscia,Sr,Hofstra,C,220,0.44,49.795,17.895,0.971,0.441,0.53,0.317,0.213,0.368,0.195,0.15,0.036
Chandler Bengston,Sr,Columbia,INF,152,0.44,34.404,12.364,0.997,0.408,0.589,0.29,0.299,0.333,0.257,0.151,0.072
Justin Kirby,Fr,Kent St.,OF,173,0.44,39.157,14.072,1.012,0.393,0.619,0.313,0.306,0.346,0.191,0.098,0.052
Isaiah Torres,Sr,Grambling,OF,247,0.44,55.906,20.091,0.925,0.47,0.455,0.333,0.122,0.394,0.134,0.162,0.004
Josh Watson,Sr,TCU,OF,295,0.44,66.77,23.995,0.962,0.434,0.528,0.324,0.204,0.366,0.163,0.122,0.034
Riley Pittman,Sr,Little Rock,INF,253,0.439,57.022,20.337,1.015,0.411,0.604,0.325,0.279,0.312,0.126,0.103,0.055
Coby Taylor,Jr,Southern U.,INF,228,0.439,51.387,18.327,0.954,0.465,0.489,0.274,0.215,0.347,0.259,0.171,0.044
Christian Pena,Jr,Eastern Ill.,INF,232,0.439,52.289,18.649,0.943,0.453,0.49,0.381,0.109,0.393,0.073,0.129,0.017
Heston Kjerstad,So,Arkansas,OF,297,0.439,66.939,23.874,0.989,0.414,0.575,0.327,0.248,0.378,0.219,0.071,0.057
Thomas Rowan,Sr,UC Santa Barbara,C,254,0.439,57.247,20.417,0.999,0.406,0.593,0.327,0.266,0.337,0.15,0.083,0.051
Brandon Alamo,Sr,Stony Brook,INF,215,0.439,48.457,17.282,0.953,0.423,0.53,0.335,0.195,0.382,0.14,0.084,0.019
Logan Wyatt,Jr,Louisville,INF,319,0.439,71.897,25.642,0.925,0.476,0.449,0.283,0.166,0.314,0.15,0.216,0.028
Kieton Rivers,Sr,Coastal Carolina,OF,287,0.438,64.41,22.795,0.996,0.415,0.581,0.321,0.26,0.388,0.226,0.122,0.045
Enrique Sanchez Jr.,Sr,A&M-Corpus Christi,INF,263,0.438,59.024,20.889,0.937,0.452,0.485,0.377,0.108,0.394,0.061,0.091,0.004
Shay Whitcomb,So,UC San Diego,INF,271,0.438,60.819,21.524,0.982,0.406,0.576,0.314,0.262,0.335,0.144,0.111,0.041
Miguel Rivera,So,Delaware St.,INF,163,0.438,36.581,12.946,0.965,0.436,0.529,0.353,0.176,0.433,0.196,0.092,0.018
Jon Clines,Jr,VMI,P,107,0.438,24.014,8.499,0.95,0.439,0.511,0.34,0.171,0.367,0.112,0.112,0.028
Landon Stephens,Jr,Miami (OH),INF,272,0.437,60.784,21.344,0.981,0.426,0.555,0.31,0.245,0.358,0.191,0.129,0.033
Lj Talley,Sr,Georgia,INF,282,0.437,63.018,22.128,0.939,0.45,0.489,0.332,0.157,0.359,0.128,0.142,0.028
Luke Horanski,Sr,Virginia Tech,C,170,0.437,37.99,13.34,0.967,0.424,0.543,0.279,0.264,0.329,0.253,0.147,0.053
Tanner Allen,So,Mississippi St.,OF,317,0.437,70.84,24.875,0.954,0.438,0.516,0.349,0.167,0.379,0.117,0.107,0.022
Cory Wood,Jr,Coastal Carolina,INF,302,0.437,67.488,23.698,0.895,0.46,0.435,0.315,0.12,0.374,0.142,0.199,0.007
Jake Franklin,Sr,Kennesaw St.,OF,260,0.436,57.853,20.153,0.974,0.412,0.562,0.324,0.238,0.361,0.169,0.131,0.038
Aj Lee,Sr,Maryland,INF,240,0.436,53.403,18.603,0.939,0.442,0.497,0.317,0.18,0.387,0.2,0.121,0.029
A.J. Lewis,Jr,Eastern Ky.,C,238,0.436,52.958,18.448,0.954,0.433,0.521,0.303,0.218,0.345,0.176,0.139,0.038
Damon Dues,Fr,Wright St.,INF,224,0.436,49.843,17.363,0.912,0.464,0.448,0.307,0.141,0.341,0.129,0.232,0.018
Steffen Torgersen,Sr,Dartmouth,INF,175,0.436,38.94,13.565,0.923,0.446,0.477,0.344,0.133,0.439,0.2,0.08,0.011
Blake Billinger,Sr,Valparaiso,INF,211,0.436,46.95,16.355,0.975,0.431,0.544,0.306,0.238,0.362,0.218,0.137,0.043
Brooks Carlson,So,Samford,INF,266,0.436,59.188,20.618,0.947,0.429,0.518,0.345,0.173,0.404,0.173,0.113,0.023
Austin Shenton,Jr,FIU,INF,231,0.436,51.4,17.905,0.95,0.437,0.513,0.33,0.183,0.377,0.165,0.121,0.03
Tyler Hollow,So,Dixie St.,INF,232,0.436,51.623,17.983,0.948,0.44,0.508,0.36,0.148,0.388,0.112,0.134,0.017
Michael Wilson,Jr,Stony Brook,INF,196,0.436,43.612,15.192,1.009,0.398,0.611,0.331,0.28,0.417,0.281,0.082,0.051
Jack Thelen,So,Milwaukee,C,114,0.436,25.366,8.836,0.964,0.412,0.552,0.312,0.24,0.385,0.237,0.114,0.044
Brad Boss,Sr,Toledo,OF,256,0.435,56.718,19.598,0.939,0.434,0.505,0.33,0.175,0.412,0.207,0.125,0.023
Ray Gil,So,Miami (FL),INF,241,0.435,53.395,18.45,0.984,0.419,0.565,0.318,0.247,0.407,0.282,0.108,0.054
Colby Seltzer,Fr,Tarleton St.,C,200,0.435,44.311,15.311,0.9,0.455,0.445,0.295,0.15,0.331,0.135,0.195,0.015
Koby Claborn,Sr,Abilene Christian,INF,112,0.434,24.707,8.467,0.991,0.42,0.571,0.327,0.244,0.333,0.134,0.107,0.045
Joe Satterfield,Jr,Elon,INF,259,0.434,57.135,19.58,0.928,0.452,0.476,0.325,0.151,0.396,0.181,0.151,0.015
Tyler Osik,Sr,UCF,OF,233,0.434,51.399,17.614,0.963,0.421,0.542,0.325,0.217,0.389,0.215,0.112,0.043
Terrence Pinkston,Sr,UMBC,OF,233,0.434,51.399,17.614,0.936,0.433,0.503,0.312,0.191,0.346,0.133,0.142,0.021
Kevin Jimenez,Fr,New Mexico St.,INF,128,0.434,28.237,9.677,0.877,0.469,0.408,0.327,0.081,0.373,0.117,0.203,0.008
Zach Weatherford,Sr,Wright St.,OF,267,0.434,58.9,20.185,0.972,0.419,0.553,0.345,0.208,0.406,0.187,0.09,0.034
Gage Workman,So,Arizona St.,INF,251,0.434,55.37,18.975,0.958,0.43,0.528,0.33,0.198,0.441,0.271,0.12,0.032
Brendan Conley,So,Siena,OF,110,0.433,24.161,8.211,0.945,0.427,0.518,0.289,0.229,0.457,0.309,0.145,0.027
J Paul Fullerton,Jr,UAB,C,105,0.433,23.062,7.837,0.94,0.429,0.511,0.341,0.17,0.403,0.181,0.105,0.029
Hayden Cantrelle,So,Louisiana,INF,288,0.433,63.257,21.497,0.942,0.438,0.504,0.309,0.195,0.374,0.205,0.132,0.031
Ryan Shinn,Sr,Kentucky,OF,238,0.433,52.275,17.765,0.967,0.399,0.568,0.286,0.282,0.352,0.261,0.088,0.055
Sam Owens,So,Bryant,INF,217,0.433,47.662,16.197,0.93,0.433,0.497,0.326,0.171,0.373,0.157,0.06,0.028
Jack Gethings,Sr,Fairfield,INF,282,0.433,61.939,21.049,0.932,0.44,0.492,0.364,0.128,0.418,0.135,0.11,0.004
Zach Biermann,Sr,Coastal Carolina,INF,304,0.433,66.771,22.691,0.982,0.418,0.564,0.313,0.251,0.352,0.227,0.102,0.059
Hunter Lipscomb,Sr,Winthrop,OF,249,0.433,54.691,18.586,0.924,0.442,0.482,0.332,0.15,0.375,0.153,0.165,0.024
John Wuthrich,So,Texas St.,OF,189,0.433,41.512,14.107,0.972,0.407,0.565,0.311,0.254,0.344,0.175,0.106,0.042
Brandon Wulff,Sr,Stanford,OF,255,0.433,56.008,19.033,0.988,0.396,0.592,0.272,0.32,0.303,0.267,0.161,0.075
Preston Pavlica,Sr,Grand Canyon,OF,240,0.433,52.714,17.914,0.973,0.421,0.552,0.284,0.268,0.338,0.238,0.146,0.046
Jake Farrell,Sr,Northeastern,INF,249,0.433,54.691,18.586,0.991,0.41,0.581,0.322,0.259,0.348,0.157,0.072,0.04
Chris Berry,Sr,North Florida,INF,245,0.433,53.812,18.287,0.907,0.449,0.458,0.316,0.142,0.35,0.131,0.184,0.02
Alex Binelas,Fr,Louisville,INF,243,0.432,53.14,17.905,0.995,0.383,0.612,0.291,0.321,0.311,0.198,0.111,0.058
Jared Triolo,Jr,Houston,INF,259,0.432,56.639,19.084,0.948,0.436,0.512,0.332,0.18,0.348,0.116,0.12,0.027
Alex Athanacio,Jr,UC San Diego,OF,136,0.432,29.741,10.021,0.951,0.419,0.532,0.303,0.229,0.359,0.213,0.162,0.037
Christian Sanchez,Sr,Texas Southern,INF,209,0.432,45.705,15.4,0.971,0.416,0.555,0.277,0.278,0.28,0.158,0.129,0.053
Marcos Castillo,So,Coppin St.,OF,141,0.432,30.834,10.389,0.934,0.418,0.516,0.349,0.167,0.444,0.191,0.064,0.0
Colton Schultz,Jr,UAB,INF,243,0.432,53.14,17.905,0.939,0.449,0.49,0.316,0.174,0.33,0.095,0.14,0.025
Ryan Gonzalez,Sr,UIW,INF,247,0.432,54.015,18.2,0.975,0.401,0.574,0.347,0.227,0.4,0.178,0.073,0.028
Tyler Plantier,Sr,Richmond,OF,235,0.431,51.166,17.091,0.956,0.413,0.543,0.32,0.223,0.367,0.209,0.119,0.051
Kyle Barret,Sr,CSUN,INF,239,0.431,52.037,17.382,0.933,0.431,0.502,0.333,0.169,0.376,0.134,0.113,0.017
Andrew Daschbach,Jr,Stanford,INF,247,0.431,53.779,17.964,0.995,0.393,0.602,0.289,0.313,0.306,0.219,0.101,0.069
Connor Pauly,Sr,Morehead St.,OF,292,0.431,63.576,21.236,0.961,0.404,0.557,0.348,0.209,0.354,0.096,0.079,0.041
Ian Fair,So,Northeastern,INF,221,0.431,48.118,16.073,0.945,0.425,0.52,0.357,0.163,0.388,0.14,0.095,0.036
Justin Foscue,So,Mississippi St.,INF,306,0.431,66.625,22.255,0.972,0.408,0.564,0.331,0.233,0.332,0.105,0.098,0.046
Gabriel Montenegro,Jr,Southern Miss.,OF,301,0.431,65.536,21.891,0.933,0.439,0.494,0.342,0.152,0.389,0.133,0.136,0.02
Jordan Fucci,Jr,Samford,INF,255,0.431,55.52,18.545,0.985,0.396,0.589,0.308,0.281,0.394,0.29,0.106,0.059
Jairus Richards,Sr,Cal St. Fullerton,OF,130,0.431,28.305,9.455,0.872,0.462,0.41,0.32,0.09,0.344,0.077,0.177,0.008
Vinny Bailey,Jr,N.C. Central,INF,200,0.431,43.545,14.545,0.915,0.445,0.47,0.305,0.165,0.363,0.18,0.145,0.025
Jeff Shanfeldt,Sr,Lehigh,C,211,0.431,45.94,15.345,0.937,0.422,0.515,0.285,0.23,0.312,0.156,0.161,0.038
Keith Stevens,Sr,FGCU,INF,222,0.43,48.123,15.933,0.889,0.446,0.443,0.335,0.108,0.407,0.167,0.086,0.014
Jake Washer,Jr,East Carolina,C,246,0.43,53.326,17.656,0.987,0.39,0.597,0.301,0.296,0.31,0.195,0.118,0.069
Eric Mingus,Sr,New Mexico St.,INF,249,0.43,53.976,17.871,0.935,0.438,0.497,0.332,0.165,0.335,0.068,0.124,0.02
Nick Thornquist,Jr,UTSA,C,191,0.43,41.403,13.708,0.966,0.398,0.568,0.315,0.253,0.381,0.215,0.12,0.031
Will Johnson,Sr,Wagner,INF,232,0.43,50.291,16.651,0.885,0.47,0.415,0.337,0.078,0.372,0.091,0.151,0.004
Andy Thomas,Jr,Baylor,C,212,0.43,45.955,15.215,0.944,0.425,0.519,0.335,0.184,0.382,0.146,0.113,0.019
Ryan Malloy,Sr,Lehigh,OF,209,0.43,45.305,15.0,0.967,0.416,0.551,0.309,0.242,0.353,0.201,0.077,0.038
Peyton Sorrels,Sr,La Salle,INF,248,0.43,53.759,17.799,0.929,0.427,0.502,0.359,0.143,0.438,0.185,0.109,0.016
Harris Yett,Sr,Charlotte,C,236,0.43,51.158,16.938,0.967,0.415,0.552,0.325,0.227,0.341,0.119,0.085,0.034
Clayton Mehlbauer,So,Bellarmine,INF,220,0.43,47.689,15.789,0.911,0.436,0.475,0.326,0.149,0.482,0.295,0.136,0.018
Zach Lew,Fr,Cal St. Fullerton,INF,106,0.43,22.978,7.608,0.901,0.443,0.458,0.313,0.145,0.383,0.198,0.151,0.028
Dave Matthews,Jr,Central Conn. St.,INF,227,0.429,48.99,16.075,0.944,0.436,0.508,0.303,0.205,0.394,0.256,0.141,0.031
Drew Frederic,Jr,Troy,INF,286,0.429,61.723,20.253,0.95,0.423,0.527,0.318,0.209,0.401,0.245,0.129,0.038
Alex Martinez,Fr,Prairie View,INF,232,0.429,50.069,16.429,0.976,0.405,0.571,0.33,0.241,0.326,0.112,0.086,0.047
Alec Burleson,So,East Carolina,P,271,0.429,58.485,19.19,0.99,0.417,0.573,0.37,0.203,0.371,0.089,0.052,0.033
Tanner Murray,So,UC Davis,INF,216,0.429,46.616,15.296,0.943,0.44,0.503,0.364,0.139,0.383,0.069,0.065,0.005
Justin Kunz,Sr,Gardner-Webb,C,245,0.429,52.874,17.349,0.954,0.4,0.554,0.319,0.235,0.375,0.212,0.069,0.045
Frankie Niemann,So,Tulane,C,184,0.429,39.71,13.03,0.922,0.429,0.493,0.318,0.175,0.361,0.152,0.158,0.022
Nick Cimillo,Fr,Manhattan,OF,250,0.429,53.953,17.703,0.938,0.44,0.498,0.35,0.148,0.388,0.144,0.08,0.028
Andrew Eyster,So,South Carolina,OF,189,0.429,40.789,13.384,0.973,0.397,0.576,0.309,0.267,0.406,0.296,0.106,0.053
Bryant Bowen,Jr,Southern Miss.,C,233,0.429,50.285,16.5,0.961,0.399,0.562,0.341,0.221,0.357,0.129,0.086,0.047
Tyler Keenan,So,Ole Miss,INF,317,0.428,68.109,22.144,0.926,0.42,0.506,0.285,0.221,0.3,0.161,0.151,0.047
Spencer Packard,Jr,Campbell,DH,240,0.428,51.566,16.766,0.897,0.442,0.455,0.323,0.132,0.378,0.142,0.117,0.008
Brett Rodriguez,Jr,Wofford,INF,292,0.428,62.738,20.398,0.907,0.438,0.469,0.324,0.145,0.382,0.161,0.137,0.017
Tyler Neeley,Sr,Bellarmine,INF,201,0.428,43.186,14.041,0.985,0.383,0.602,0.275,0.327,0.274,0.204,0.124,0.075
Mitch Mcintyre,So,BYU,OF,231,0.428,49.632,16.137,0.928,0.42,0.508,0.291,0.217,0.345,0.195,0.13,0.03
Bryce Windham,Sr,Old Dominion,INF,271,0.428,58.226,18.931,0.875,0.458,0.417,0.338,0.079,0.348,0.048,0.17,0.011
Eddy Gonzalez,Sr,UIW,OF,227,0.428,48.772,15.857,0.927,0.432,0.495,0.357,0.138,0.372,0.057,0.088,0.009
Paul Witt,Jr,VCU,INF,269,0.428,57.796,18.791,0.906,0.435,0.471,0.336,0.135,0.35,0.071,0.097,0.015
Zack Costello,Sr,Mount St. Mary's,C,182,0.428,39.104,12.714,0.926,0.429,0.497,0.346,0.151,0.414,0.198,0.104,0.027
Adam Frank,So,Fairleigh Dickinson,INF,198,0.428,42.542,13.832,0.927,0.419,0.508,0.363,0.145,0.425,0.157,0.071,0.015
Bobby Morgensen,Jr,Fla. Atlantic,OF,238,0.428,51.136,16.626,0.943,0.408,0.535,0.312,0.223,0.364,0.21,0.092,0.046
Dakota Kotowski,Fr,Missouri St.,OF,158,0.428,33.947,11.037,0.975,0.399,0.576,0.288,0.288,0.373,0.329,0.108,0.076
Dillan Shrum,Jr,Nevada,INF,176,0.427,37.646,12.126,0.955,0.415,0.54,0.28,0.26,0.296,0.182,0.074,0.057
Stephen Baughan,Jr,Norfolk St.,INF,205,0.427,43.849,14.124,0.96,0.4,0.56,0.314,0.246,0.394,0.234,0.088,0.024
Julio Marcano,So,NJIT,INF,195,0.427,41.71,13.435,0.924,0.415,0.509,0.309,0.2,0.328,0.133,0.133,0.041
Trevor Schwecke,Jr,Milwaukee,INF,256,0.427,54.758,17.638,0.929,0.422,0.507,0.335,0.172,0.357,0.094,0.121,0.016
Hunter Hearn,Sr,Sam Houston St.,OF,249,0.427,53.261,17.156,0.975,0.382,0.593,0.336,0.257,0.346,0.124,0.06,0.044
Brandon Raquet,Jr,William & Mary,OF,178,0.427,38.074,12.264,0.941,0.41,0.531,0.269,0.262,0.413,0.354,0.135,0.045
Ryan Eastburn,Sr,Utah Valley,OF,186,0.427,39.785,12.815,0.881,0.457,0.424,0.331,0.093,0.381,0.129,0.172,0.011
Johnpaul Bell,Jr,Bucknell,OF,144,0.427,30.802,9.922,0.927,0.431,0.496,0.316,0.18,0.362,0.167,0.097,0.021
Max Ryerson,Fr,Charleston So.,INF,165,0.427,35.293,11.368,0.957,0.4,0.557,0.322,0.235,0.368,0.206,0.085,0.055
Kona Quiggle,Jr,Grand Canyon,OF,277,0.427,59.25,19.085,0.973,0.39,0.583,0.311,0.272,0.361,0.22,0.108,0.043
Trevor Boone,Jr,Oklahoma St.,OF,250,0.427,53.475,17.225,1.005,0.372,0.633,0.29,0.343,0.352,0.32,0.084,0.084
Matt Lloyd,Jr,Indiana,INF,271,0.427,57.967,18.672,0.968,0.395,0.573,0.28,0.293,0.331,0.269,0.144,0.063
Alex Baratta,Jr,Binghamton,INF,186,0.427,39.785,12.815,0.925,0.446,0.479,0.356,0.123,0.396,0.129,0.091,0.016
Ryan Mota,Sr,California Baptist,INF,235,0.427,50.266,16.191,0.991,0.391,0.6,0.295,0.305,0.319,0.238,0.068,0.077
Sean Arnold,Jr,UIW,C,241,0.427,51.55,16.605,0.918,0.423,0.495,0.325,0.17,0.357,0.124,0.1,0.021
Frankie Gregoire,Sr,Marist,OF,235,0.427,50.266,16.191,0.958,0.404,0.554,0.297,0.257,0.311,0.179,0.106,0.06
Sam Fuller,Sr,St. Bonaventure,OF,197,0.427,42.138,13.573,0.911,0.426,0.485,0.325,0.16,0.43,0.208,0.091,0.005
Jonathon Artigues,Jr,Tulane,INF,260,0.427,55.614,17.914,0.883,0.45,0.433,0.31,0.123,0.394,0.185,0.169,0.008
Garrett Stonehouse,Jr,Elon,INF,101,0.426,21.507,6.862,0.843,0.465,0.378,0.311,0.067,0.377,0.139,0.178,0.0
Brady Cherry,Sr,Ohio St.,INF,294,0.426,62.605,19.975,0.968,0.405,0.563,0.314,0.249,0.355,0.214,0.102,0.054
Maxwell Costes,Fr,Maryland,OF,262,0.426,55.791,17.801,0.948,0.401,0.547,0.266,0.281,0.288,0.206,0.107,0.057
Kevin Milam,Jr,Saint Mary's (CA),P,254,0.426,54.087,17.257,0.921,0.433,0.488,0.308,0.18,0.365,0.193,0.118,0.028
Mario Camilletti,So,Oakland,INF,221,0.426,47.06,15.015,0.857,0.457,0.4,0.306,0.094,0.345,0.113,0.213,0.009
Brock Weimer,Sr,SIUE,C,216,0.426,45.996,14.676,0.972,0.398,0.574,0.293,0.281,0.307,0.181,0.088,0.056
Braxton Ipson,Jr,Dixie St.,INF,166,0.426,35.348,11.278,0.906,0.434,0.472,0.299,0.173,0.347,0.169,0.181,0.024
R.J. Prince,Sr,UC San Diego,INF,220,0.426,46.847,14.947,0.888,0.436,0.452,0.28,0.172,0.308,0.145,0.168,0.032
Ron Washington,So,Pittsburgh,OF,177,0.426,37.691,12.026,0.894,0.429,0.465,0.306,0.159,0.408,0.226,0.147,0.011
Clay Koniencki,Sr,Monmouth,C,210,0.426,44.718,14.268,0.93,0.424,0.506,0.295,0.211,0.326,0.171,0.138,0.043
Jake Garella,Jr,Saint Louis,INF,259,0.426,55.152,17.597,0.938,0.409,0.529,0.33,0.199,0.411,0.216,0.081,0.023
Kyle Macdonald,Sr,Arkansas St.,INF,214,0.426,45.57,14.54,0.916,0.439,0.477,0.301,0.176,0.318,0.107,0.131,0.023
Terence Norman,Jr,Kennesaw St.,OF,247,0.426,52.597,16.782,0.914,0.433,0.481,0.35,0.131,0.452,0.223,0.121,0.02
